gvt,Total GVT Computations,Total All Reduce Calls,Average Reduction / GVT,total events processes,events rolled back,efficiency,total remote network events processed,percent remote events,total rollbacks,primary rollbacks,secondary roll backs,fossil collect attempts,net events processed,remote sends,remote recvs
64,100,300,3.00,12800,1153,90.100455,2381,20.443033,564,363,201,100,11647,2791,2942
64,100,300,3.00,12800,982,91.690641,2424,20.511085,471,313,158,100,11818,2796,2832
64,100,300,3.00,12800,934,92.128771,2394,20.175291,448,290,158,100,11866,2776,2915
64,100,300,3.00,12800,949,91.992237,2396,20.217703,455,292,163,100,11851,2766,2922
64,100,300,3.00,12800,995,91.571368,2324,19.686573,491,339,152,100,11805,2676,2781
64,100,300,3.00,12800,1026,91.285884,2320,19.704433,539,357,182,100,11774,2690,2838
64,100,300,3.00,12800,1329,88.414262,2292,19.980821,623,403,220,100,11471,2738,2810
64,100,300,3.00,12800,1020,91.341256,2353,19.974533,492,319,173,100,11780,2705,2815
64,100,300,3.00,12800,1151,90.119324,2276,19.538158,529,348,181,100,11649,2702,2889
64,100,300,3.00,12800,1166,89.977652,2266,19.477394,557,372,185,100,11634,2672,2858
64,100,300,3.00,12800,1314,88.559986,2286,19.902490,627,417,210,100,11486,2780,2755
64,100,300,3.00,12800,1197,89.683702,2275,19.606998,562,349,213,100,11603,2711,2802
64,100,300,3.00,12800,1289,88.802015,2328,20.224133,643,426,217,100,11511,2780,2804
64,100,300,3.00,12800,1056,91.008174,2309,19.661104,512,346,166,100,11744,2733,2823
64,100,300,3.00,12800,1094,90.654365,2302,19.665129,533,352,181,100,11706,2736,2835
64,100,300,3.00,12800,1381,87.906121,2235,19.572642,668,428,240,100,11419,2681,2787
64,100,300,3.00,12800,1373,87.984598,2226,19.480179,665,440,225,100,11427,2716,2708
64,100,300,3.00,12800,1464,87.085392,2246,19.812985,676,445,231,100,11336,2808,2720
64,100,300,3.00,12800,1380,87.915937,2173,19.028021,655,441,214,100,11420,2709,2615
64,100,300,3.00,12800,1428,87.442842,2159,18.985227,685,457,228,100,11372,2651,2585
64,100,300,3.00,12800,980,91.708968,2254,19.069374,507,360,147,100,11820,2676,2563
64,100,300,3.00,12800,1144,90.185312,2211,18.968771,540,383,157,100,11656,2643,2551
64,100,300,3.00,12800,1284,88.850295,2141,18.591525,577,382,195,100,11516,2667,2566
64,100,300,3.00,12800,1000,91.525424,2216,18.779661,498,348,150,100,11800,2598,2570
64,100,300,3.00,12800,1137,90.251222,2139,18.340050,539,366,173,100,11663,2559,2522
64,100,300,3.00,12800,1142,90.204152,2185,18.742494,572,385,187,100,11658,2595,2557
64,100,300,3.00,12800,928,92.183288,2127,17.916105,453,311,142,100,11872,2421,2591
64,100,299,2.99,12800,841,92.967639,2121,17.735597,426,287,139,100,11959,2415,2547
64,100,300,3.00,12800,931,92.156037,2080,17.524644,436,292,144,100,11869,2396,2510
64,100,300,3.00,12800,996,91.562182,2082,17.638089,446,298,148,100,11804,2404,2546
64,100,300,3.00,12800,1097,90.626335,2046,17.482697,502,331,171,100,11703,2440,2507
64,100,300,3.00,12800,975,91.754757,2039,17.243129,463,303,160,100,11825,2393,2513
64,100,300,3.00,12800,850,92.887029,2056,17.205021,405,278,127,100,11950,2354,2479
64,100,300,3.00,12800,775,93.555094,2007,16.690229,385,260,125,100,12025,2259,2379
64,100,300,3.00,12800,807,93.271075,1982,16.526307,398,267,131,100,11993,2246,2390
64,100,300,3.00,12800,918,92.274028,1926,16.209392,456,304,152,100,11882,2256,2475
64,100,300,3.00,12800,1110,90.504705,1975,16.894782,536,360,176,100,11690,2371,2432
64,100,300,3.00,12800,878,92.635464,1932,16.205335,437,286,151,100,11922,2234,2385
64,100,300,3.00,12800,681,94.380724,1930,15.925406,345,232,113,100,12119,2186,2433
64,100,299,2.99,12800,814,93.208744,1873,15.626564,405,282,123,100,11986,2155,2282
64,100,300,3.00,12800,1120,90.410959,1791,15.333904,522,335,187,100,11680,2155,2279
64,100,300,3.00,12800,1336,88.346127,1780,15.526867,597,386,211,100,11464,2222,2174
64,100,299,2.99,12800,1620,85.509839,1725,15.429338,752,462,290,100,11180,2175,2133
64,100,300,3.00,12800,1823,83.392548,1709,15.568917,801,469,332,100,10977,2197,2241
64,100,300,3.00,12800,1814,83.488076,1703,15.501547,784,450,334,100,10986,2219,2223
64,100,300,3.00,12800,2419,76.697813,1552,14.950390,891,464,427,100,10381,2398,1992
64,100,300,3.00,12800,2200,79.245283,1618,15.264151,836,465,371,100,10600,2420,1897
64,100,300,3.00,12800,2379,77.171097,1585,15.209673,897,485,412,100,10421,2367,1825
64,100,300,3.00,12800,2118,80.172252,1565,14.650814,890,465,425,100,10682,2175,1925
64,100,300,3.00,12800,2582,74.730867,1435,14.043844,1047,502,545,100,10218,2073,2167
64,100,300,3.00,12800,3043,68.812135,1548,15.865532,1143,478,665,100,9757,2272,2317
64,100,300,3.00,12800,1102,90.579586,1892,16.173705,450,176,274,100,11698,2176,2235
64,100,300,3.00,11425,1889,80.190856,1389,14.565856,661,222,439,100,9536,2043,2160
64,100,301,3.01,12926,0,100.000000,707,5.469596,0,0,0,100,12926,707,795
64,100,299,2.99,12800,0,100.000000,772,6.031250,0,0,0,100,12800,772,1080
64,100,296,2.96,12800,159,98.742188,826,6.534293,30,17,13,100,12641,854,1013
64,100,299,2.99,12800,18,99.859177,840,6.571742,7,7,0,100,12782,842,1041
64,100,298,2.98,12800,318,97.452331,866,6.937991,40,10,30,100,12482,920,1016
64,100,299,2.99,12800,1046,91.100902,849,7.223073,134,44,90,100,11754,991,984
64,100,300,3.00,12800,848,92.904953,862,7.212182,124,47,77,100,11952,976,955
64,100,299,2.99,12800,486,96.053273,977,7.934059,88,48,40,100,12314,1045,1055
64,100,299,2.99,12800,530,95.680522,884,7.204564,81,38,43,100,12270,944,1101
64,100,299,2.99,12800,1042,91.137949,851,7.237625,123,32,91,100,11758,967,1082
64,100,299,2.99,12800,6,99.953103,911,7.120525,3,2,1,100,12794,911,1095
64,100,299,2.99,12800,198,98.428821,993,7.879702,36,21,15,100,12602,1017,1076
64,100,299,2.99,12800,1840,83.211679,1004,9.160584,266,93,173,100,10960,1312,1039
64,100,300,3.00,12800,1908,82.482556,1001,9.190231,230,77,153,100,10892,1361,1084
64,100,300,3.00,12800,1970,81.809788,1102,10.175439,313,111,202,100,10830,1520,1058
64,100,300,3.00,12800,2611,74.374325,868,8.518991,344,102,242,100,10189,1304,1157
64,100,300,3.00,12800,1199,89.664684,1073,9.249203,167,62,105,100,11601,1289,1243
64,100,300,3.00,12800,713,94.101100,1295,10.713990,109,47,62,100,12087,1421,1525
64,100,300,3.00,12800,1659,85.109057,1159,10.403016,243,102,141,100,11141,1453,1415
64,100,300,3.00,12800,2014,81.327647,1122,10.402373,333,139,194,100,10786,1500,1418
64,100,300,3.00,12800,2152,79.789632,1271,11.936514,364,167,197,100,10648,1727,1504
64,100,300,3.00,12800,1854,83.062306,1451,13.255984,341,147,194,100,10946,1973,1499
64,100,300,3.00,12800,1392,87.798036,1422,12.464937,275,128,147,100,11408,1766,1819
64,100,300,3.00,12800,1330,88.404534,1382,12.048823,210,73,137,100,11470,1680,1635
64,100,300,3.00,12800,1889,82.687196,1498,13.729264,402,187,215,100,10911,1954,1767
64,100,300,3.00,12800,2991,69.507595,1360,13.864818,624,259,365,100,9809,2144,1846
64,100,300,3.00,12800,2060,80.819367,1531,14.255121,434,191,243,100,10740,2041,1741
64,100,300,3.00,12800,1018,91.359701,1653,14.029876,253,135,118,100,11782,1921,2065
64,100,300,3.00,12800,2215,79.074162,1507,14.237128,533,226,307,100,10585,2115,1805
64,100,300,3.00,12800,2588,74.657266,1449,14.189189,603,238,365,100,10212,2089,2043
64,100,300,3.00,12800,2279,78.338561,1482,14.086113,527,234,293,100,10521,2030,2080
64,100,300,3.00,12800,1917,82.385372,1673,15.372599,541,277,264,100,10883,2169,2122
64,100,300,3.00,12800,1664,85.057471,1814,16.289511,408,161,247,100,11136,2278,2036
64,100,300,3.00,12800,771,93.590490,1907,15.853354,230,116,114,100,12029,2131,2120
64,100,300,3.00,12800,1294,88.753694,1840,15.991657,375,188,187,100,11506,2168,2195
64,100,300,3.00,12800,1365,88.062965,1852,16.195890,415,203,212,100,11435,2216,2185
64,100,300,3.00,12800,1584,85.877318,1788,15.941512,494,277,217,100,11216,2276,2267
64,100,300,3.00,12800,2035,81.096145,1780,16.535067,560,257,303,100,10765,2340,2191
64,100,300,3.00,12800,1639,85.314936,1848,16.557656,514,288,226,100,11161,2344,2306
64,100,300,3.00,12800,1669,85.005840,1851,16.629234,489,239,250,100,11131,2349,2247
64,100,300,3.00,12800,1538,86.343456,1897,16.844255,532,301,231,100,11262,2351,2277
64,100,300,3.00,12800,1655,85.150292,1880,16.868551,506,258,248,100,11145,2354,2367
64,100,300,3.00,12800,1777,83.879162,1856,16.837522,539,279,260,100,11023,2428,2383
64,100,300,3.00,12800,1668,85.016170,1891,16.987064,471,227,244,100,11132,2413,2482
64,100,300,3.00,12800,1143,90.194733,1957,16.788196,396,228,168,100,11657,2315,2396
64,100,300,3.00,12800,1164,89.996562,1989,17.093503,394,212,182,100,11636,2371,2295
64,100,300,3.00,12800,1186,89.788187,2003,17.246427,438,264,174,100,11614,2411,2382
64,100,300,3.00,12800,1006,91.470239,2083,17.661523,349,200,149,100,11794,2403,2671
64,100,300,3.00,12800,1286,88.830988,2117,18.386312,449,272,177,100,11514,2591,2527
64,100,300,3.00,12800,1094,90.654365,2186,18.674184,381,220,161,100,11706,2582,2632
64,100,300,3.00,12800,1438,87.343778,2114,18.605879,525,323,202,100,11362,2578,2674
64,100,300,3.00,12800,1137,90.251222,2178,18.674441,428,274,154,100,11663,2544,2686
64,100,300,3.00,12800,1401,87.709448,2100,18.422669,488,268,220,100,11399,2554,2599
64,100,300,3.00,12800,1268,89.004509,2112,18.314256,468,276,192,100,11532,2560,2528
64,100,300,3.00,12800,1101,90.588939,2148,18.360544,418,268,150,100,11699,2538,2538
64,100,300,3.00,12800,1435,87.373515,2029,17.853058,506,305,201,100,11365,2501,2494
64,100,300,3.00,12800,1048,91.082369,2076,17.665078,387,234,153,100,11752,2458,2591
64,100,300,3.00,12800,1249,89.187083,1983,17.167345,471,288,183,100,11551,2359,2465
64,100,300,3.00,12800,1252,89.158296,2011,17.414271,447,269,178,100,11548,2455,2508
64,100,300,3.00,12800,1284,88.850295,1986,17.245571,486,325,161,100,11516,2388,2431
64,100,300,3.00,12800,990,91.617273,2005,16.977138,389,248,141,100,11810,2281,2434
64,100,300,3.00,12800,1115,90.457852,2031,17.381258,410,264,146,100,11685,2369,2435
64,100,300,3.00,12800,1211,89.550436,2066,17.827250,481,317,164,100,11589,2454,2431
64,100,300,3.00,12800,1485,86.875829,1989,17.578436,573,357,216,100,11315,2467,2512
64,100,300,3.00,12800,1271,88.975627,2065,17.911354,512,335,177,100,11529,2541,2497
64,100,300,3.00,12800,1458,87.145124,2010,17.721742,547,356,191,100,11342,2490,2510
64,100,300,3.00,12800,1287,88.821332,2069,17.970989,498,313,185,100,11513,2535,2419
64,100,300,3.00,12800,1353,88.180309,2049,17.899886,558,387,171,100,11447,2465,2419
64,100,300,3.00,12800,1702,84.663903,2031,18.300595,621,398,223,100,11098,2643,2422
64,100,300,3.00,12800,1544,86.282871,2040,18.123667,597,399,198,100,11256,2586,2422
64,100,300,3.00,12800,1798,83.657517,1957,17.787675,659,422,237,100,11002,2625,2547
64,100,300,3.00,12800,1531,86.414056,2013,17.863164,600,393,207,100,11269,2583,2470
64,100,300,3.00,12800,1214,89.521837,2119,18.289315,464,305,159,100,11586,2543,2494
64,100,300,3.00,12800,1765,84.005437,1990,18.033530,611,386,225,100,11035,2646,2438
64,100,300,3.00,12800,1345,88.258402,2072,18.088171,525,354,171,100,11455,2568,2520
64,100,300,3.00,12800,1792,83.720930,1979,17.977834,673,421,252,100,11008,2549,2421
64,100,300,3.00,12800,1373,87.984598,2022,17.694933,513,348,165,100,11427,2522,2382
64,100,300,3.00,12800,1526,86.464431,2015,17.872982,597,390,207,100,11274,2523,2351
64,100,300,3.00,12800,1599,85.724489,1973,17.614499,604,398,206,100,11201,2541,2417
64,100,300,3.00,12800,1330,88.404534,2036,17.750654,522,334,188,100,11470,2510,2434
64,100,300,3.00,12800,1159,90.043811,2035,17.481316,461,298,163,100,11641,2445,2464
64,100,300,3.00,12800,1061,90.961751,2045,17.420564,394,249,145,100,11739,2401,2447
64,100,300,3.00,12800,1257,89.110283,2044,17.707702,494,322,172,100,11543,2440,2419
64,100,300,3.00,12800,1588,85.836604,2000,17.838031,608,398,210,100,11212,2538,2446
64,100,300,3.00,12800,892,92.509237,2090,17.551226,392,280,112,100,11908,2392,2411
64,100,300,3.00,12800,1362,88.092324,2081,18.193740,528,331,197,100,11438,2521,2440
64,100,300,3.00,12800,1378,87.935563,2046,17.912800,542,353,189,100,11422,2564,2463
64,100,300,3.00,12800,1110,90.504705,2082,17.810094,440,280,160,100,11690,2444,2400
64,100,300,3.00,12800,1900,82.568807,1956,17.944954,668,411,257,100,10900,2660,2366
64,100,300,3.00,12800,1257,89.110283,1998,17.309192,480,307,173,100,11543,2444,2372
64,100,300,3.00,12800,1536,86.363636,2021,17.942116,538,325,213,100,11264,2513,2457
64,100,300,3.00,12800,1650,85.201794,1999,17.928251,631,386,245,100,11150,2617,2391
64,100,300,3.00,12800,1338,88.326645,2012,17.553656,518,337,181,100,11462,2472,2413
64,100,300,3.00,12800,1571,86.009440,1973,17.570576,630,405,225,100,11229,2517,2541
64,100,300,3.00,12800,1617,85.540553,1988,17.776983,620,412,208,100,11183,2542,2375
64,100,300,3.00,12800,1452,87.204794,1975,17.403948,548,336,212,100,11348,2457,2320
64,100,300,3.00,12800,1348,88.229130,2035,17.769822,525,358,167,100,11452,2517,2462
64,100,300,3.00,12800,1331,88.394803,2006,17.490627,551,361,190,100,11469,2444,2432
64,100,300,3.00,12800,1228,89.388178,2053,17.741099,485,309,176,100,11572,2423,2346
64,100,300,3.00,12800,1319,88.511454,2027,17.655257,503,332,171,100,11481,2459,2405
64,100,300,3.00,12800,1508,86.645413,2018,17.871059,599,412,187,100,11292,2558,2421
64,100,300,3.00,12800,1655,85.150292,2006,17.999103,636,427,209,100,11145,2566,2455
64,100,300,3.00,12800,1556,86.161508,2033,18.080754,606,390,216,100,11244,2603,2416
64,100,300,3.00,12800,1812,83.509283,2008,18.274481,693,458,235,100,10988,2700,2338
64,100,300,3.00,12800,1554,86.181754,1937,17.223902,608,412,196,100,11246,2509,2373
64,100,300,3.00,12800,1657,85.129678,1983,17.795926,648,439,209,100,11143,2573,2380
64,100,300,3.00,12800,1518,86.544939,1994,17.674171,561,357,204,100,11282,2552,2422
64,100,300,3.00,12800,1501,86.715639,1932,17.098858,570,368,202,100,11299,2448,2329
64,100,300,3.00,12800,1308,88.618169,1960,17.055343,518,326,192,100,11492,2370,2341
64,100,300,3.00,12800,1299,88.705330,1986,17.268064,522,348,174,100,11501,2440,2348
64,100,300,3.00,12800,1425,87.472527,1925,16.923077,561,359,202,100,11375,2391,2300
64,100,300,3.00,12800,1598,85.734690,1973,17.612926,576,360,216,100,11202,2539,2378
64,100,300,3.00,12800,1168,89.958735,1989,17.099381,484,326,158,100,11632,2339,2437
64,100,300,3.00,12800,1242,89.254196,1866,16.144662,483,309,174,100,11558,2242,2371
64,100,300,3.00,12800,1143,90.194733,1978,16.968345,472,320,152,100,11657,2400,2344
64,100,300,3.00,12800,1107,90.532797,1951,16.685196,440,292,148,100,11693,2303,2339
64,100,300,3.00,12800,1443,87.294180,1918,16.888263,572,378,194,100,11357,2408,2358
64,100,300,3.00,12800,1271,88.975627,1868,16.202619,512,337,175,100,11529,2286,2333
64,100,300,3.00,12800,1296,88.734353,1840,15.994437,503,312,191,100,11504,2236,2352
64,100,300,3.00,12800,1341,88.297408,1868,16.301597,504,336,168,100,11459,2316,2364
64,100,300,3.00,12800,1230,89.369058,1887,16.309421,502,340,162,100,11570,2277,2261
64,100,300,3.00,12800,1502,86.705612,1890,16.728625,591,381,210,100,11298,2424,2333
64,100,300,3.00,12800,1496,86.765747,1872,16.560510,563,367,196,100,11304,2402,2257
64,100,300,3.00,12800,1054,91.026733,1961,16.695045,427,280,147,100,11746,2315,2325
64,100,300,3.00,12800,1459,87.135173,1840,16.224319,567,355,212,100,11341,2288,2308
64,100,300,3.00,12800,1260,89.081456,1844,15.979203,488,321,167,100,11540,2264,2285
64,100,300,3.00,12800,1347,88.238889,1885,16.458570,522,344,178,100,11453,2299,2292
64,100,300,3.00,12800,1576,85.958660,1837,16.366714,584,377,207,100,11224,2369,2323
64,100,300,3.00,12800,1003,91.497838,1889,16.012546,417,295,122,100,11797,2229,2238
64,100,300,3.00,12800,1528,86.444287,1848,16.394606,565,369,196,100,11272,2340,2290
64,100,300,3.00,12800,1553,86.191873,1840,16.359918,566,350,216,100,11247,2340,2258
64,100,300,3.00,12800,1130,90.317052,1873,16.049700,460,312,148,100,11670,2245,2250
64,100,300,3.00,12800,1020,91.341256,1896,16.095076,407,275,132,100,11780,2258,2251
64,100,300,3.00,12800,1374,87.974794,1838,16.086119,522,330,192,100,11426,2306,2221
64,100,300,3.00,12800,1437,87.353692,1872,16.474523,569,393,176,100,11363,2348,2216
64,100,300,3.00,12800,1448,87.244538,1824,16.067653,578,390,188,100,11352,2256,2245
64,100,300,3.00,12800,1584,85.877318,1842,16.422967,590,378,212,100,11216,2332,2284
64,100,300,3.00,12800,1218,89.483682,1886,16.283889,505,332,173,100,11582,2236,2313
64,100,300,3.00,12800,1381,87.906121,1852,16.218583,556,350,206,100,11419,2284,2293
64,100,300,3.00,12800,1406,87.660172,1838,16.131297,545,348,197,100,11394,2288,2365
64,100,300,3.00,12800,1381,87.906121,1833,16.052194,546,372,174,100,11419,2269,2264
64,100,300,3.00,12800,1429,87.432943,1902,16.726761,581,371,210,100,11371,2378,2319
64,100,300,3.00,12800,1756,84.099964,1837,16.633466,658,411,247,100,11044,2415,2276
64,100,300,3.00,12800,1430,87.423043,1848,16.253298,581,374,207,100,11370,2302,2288
64,100,300,3.00,12800,1703,84.653510,1828,16.472921,659,423,236,100,11097,2434,2305
64,100,300,3.00,12800,1320,88.501742,1812,15.783972,511,339,172,100,11480,2252,2264
64,100,300,3.00,12800,1167,89.968194,1875,16.117940,492,333,159,100,11633,2233,2266
64,100,300,3.00,12800,1367,88.043383,1873,16.382402,561,374,187,100,11433,2323,2267
64,100,300,3.00,12800,1488,86.845827,1818,16.071429,582,364,218,100,11312,2268,2272
64,100,300,3.00,12800,1350,88.209607,1844,16.104803,530,347,183,100,11450,2286,2340
64,100,300,3.00,12800,1385,87.866842,1844,16.154183,577,372,205,100,11415,2314,2323
64,100,299,2.99,12800,1512,86.605245,1809,16.025868,581,377,204,100,11288,2313,2269
64,100,300,3.00,12800,1387,87.847192,1866,16.349777,562,374,188,100,11413,2334,2333
64,100,300,3.00,12800,1508,86.645413,1853,16.409848,618,382,236,100,11292,2327,2218
64,100,300,3.00,12800,1197,89.683702,1848,15.926915,464,291,173,100,11603,2212,2290
64,100,300,3.00,12800,1768,83.973894,1802,16.334300,716,461,255,100,11032,2404,2327
64,100,300,3.00,12800,1730,84.372177,1830,16.531165,663,394,269,100,11070,2366,2286
64,100,300,3.00,12800,1775,83.900227,1813,16.444444,709,439,270,100,11025,2337,2278
64,100,300,3.00,12800,1944,82.092852,1791,16.497789,735,482,253,100,10856,2461,2240
64,100,300,3.00,12800,1601,85.704081,1870,16.697919,651,422,229,100,11199,2408,2221
64,100,300,3.00,12800,1534,86.383810,1890,16.776141,606,374,232,100,11266,2358,2247
64,100,300,3.00,12800,1294,88.753694,1946,16.912915,535,345,190,100,11506,2382,2243
64,100,300,3.00,12800,1450,87.224670,1896,16.704846,605,390,215,100,11350,2348,2307
64,100,300,3.00,12800,1522,86.504699,1890,16.758290,625,370,255,100,11278,2322,2397
64,100,300,3.00,12800,1602,85.693874,1905,17.011966,644,403,241,100,11198,2409,2309
64,100,300,3.00,12800,1511,86.615289,1914,16.954558,647,424,223,100,11289,2402,2323
64,100,300,3.00,12800,1364,88.072753,1986,17.366212,562,372,190,100,11436,2456,2291
64,100,300,3.00,12800,1545,86.272768,1931,17.156819,651,435,216,100,11255,2447,2248
64,100,300,3.00,12800,1938,82.157982,1907,17.556619,763,469,294,100,10862,2559,2310
64,100,300,3.00,12800,1755,84.110457,1943,17.591670,696,453,243,100,11045,2567,2320
64,100,300,3.00,12800,797,93.359993,1960,16.329251,355,230,125,100,12003,2200,2353
64,100,299,2.99,12800,1669,85.005840,1992,17.895966,703,459,244,100,11131,2572,2320
64,100,300,3.00,12800,1582,85.897664,2024,18.042432,667,420,247,100,11218,2550,2336
64,100,300,3.00,12800,1602,85.693874,2043,18.244329,666,460,206,100,11198,2607,2317
64,100,300,3.00,12800,1703,84.653510,2031,18.302244,735,496,239,100,11097,2595,2350
64,100,300,3.00,12800,1308,88.618169,2087,18.160459,580,373,207,100,11492,2515,2353
64,100,300,3.00,12800,986,91.653970,2082,17.623159,441,317,124,100,11814,2414,2367
64,100,300,3.00,12800,1301,88.685973,2108,18.332029,564,372,192,100,11499,2516,2473
64,100,300,3.00,12800,1116,90.448477,2107,18.033208,486,316,170,100,11684,2457,2419
64,100,300,3.00,12800,815,93.199833,2164,18.055903,392,270,122,100,11985,2422,2324
64,100,300,3.00,12800,751,93.767118,2122,17.611420,355,250,105,100,12049,2354,2361
64,100,300,3.00,12800,710,94.127378,2134,17.650951,322,212,110,100,12090,2352,2483
64,100,300,3.00,12800,873,92.680473,2156,18.076633,411,283,128,100,11927,2394,2498
64,100,300,3.00,12800,968,91.818796,2132,18.018932,450,302,148,100,11832,2424,2405
64,100,300,3.00,12800,1034,91.211967,2139,18.179500,507,347,160,100,11766,2485,2488
64,100,300,3.00,12800,835,93.021312,2179,18.211450,404,284,120,100,11965,2429,2406
64,100,300,3.00,12800,879,92.626458,2182,18.303834,419,284,135,100,11921,2454,2461
64,100,300,3.00,12800,982,91.690641,2176,18.412591,471,335,136,100,11818,2492,2524
64,100,300,3.00,12800,757,93.714191,2218,18.417338,368,245,123,100,12043,2450,2569
64,100,300,3.00,12800,809,93.253273,2220,18.513885,430,304,126,100,11991,2500,2549
64,100,300,3.00,12800,817,93.182008,2151,17.950430,393,270,123,100,11983,2423,2665
64,100,300,3.00,12800,904,92.400807,2206,18.544048,422,294,128,100,11896,2540,2637
64,100,300,3.00,12800,1016,91.378140,2210,18.754243,480,333,147,100,11784,2630,2643
64,100,300,3.00,12800,980,91.708968,2244,18.984772,461,327,134,100,11820,2594,2638
64,100,300,3.00,12800,934,92.128771,2279,19.206135,454,313,141,100,11866,2629,2665
64,100,300,3.00,12800,1035,91.202720,2274,19.328517,483,351,132,100,11765,2656,2595
64,100,300,3.00,12800,1273,88.956363,2221,19.267806,571,390,181,100,11527,2703,2565
64,100,300,3.00,12800,1132,90.298252,2220,19.026397,537,367,170,100,11668,2630,2579
64,100,300,3.00,12800,1052,91.045284,2256,19.203269,506,358,148,100,11748,2638,2534
64,100,300,3.00,12800,1011,91.424209,2262,19.187378,499,329,170,100,11789,2638,2624
64,100,300,3.00,12800,1112,90.485969,2217,18.968172,533,369,164,100,11688,2633,2618
64,100,300,3.00,12800,980,91.708968,2227,18.840948,479,310,169,100,11820,2569,2715
64,100,300,3.00,12800,1159,90.043811,2214,19.018985,552,338,214,100,11641,2584,2825
64,100,300,3.00,12800,933,92.137861,2255,19.002275,471,311,160,100,11867,2597,2700
64,100,300,3.00,12800,1036,91.193472,2297,19.525672,511,350,161,100,11764,2673,2759
64,100,300,3.00,12800,1076,90.822245,2244,19.140225,520,364,156,100,11724,2696,2693
64,100,300,3.00,12800,1019,91.350480,2321,19.701214,506,344,162,100,11781,2721,2654
64,100,300,3.00,12800,1120,90.410959,2255,19.306507,523,337,186,100,11680,2697,2664
64,100,300,3.00,12800,1093,90.663705,2293,19.586572,536,364,172,100,11707,2695,2664
64,100,300,3.00,12800,1069,90.887392,2309,19.682891,516,354,162,100,11731,2707,2754
64,100,300,3.00,12800,1132,90.298252,2271,19.463490,528,363,165,100,11668,2691,2664
64,100,300,3.00,12800,984,91.672309,2295,19.422817,440,304,136,100,11816,2655,2616
64,100,300,3.00,12800,1021,91.332032,2305,19.568724,493,342,151,100,11779,2689,2569
64,100,300,3.00,12800,1058,90.989610,2248,19.144950,474,316,158,100,11742,2650,2621
64,100,300,3.00,12800,947,92.010461,2300,19.404370,476,319,157,100,11853,2606,2593
64,100,300,3.00,12800,1048,91.082369,2260,19.230769,495,333,162,100,11752,2630,2676
64,100,300,3.00,12800,848,92.904953,2293,19.185074,404,283,121,100,11952,2599,2626
64,100,300,3.00,12800,901,92.427935,2254,18.942768,449,316,133,100,11899,2598,2641
64,100,300,3.00,12800,1024,91.304348,2274,19.310462,486,326,160,100,11776,2678,2640
64,100,300,3.00,12800,1063,90.943171,2226,18.965664,517,354,163,100,11737,2600,2624
64,100,300,3.00,12800,1040,91.156463,2258,19.200680,492,332,160,100,11760,2616,2521
64,100,300,3.00,12800,921,92.246822,2183,18.376968,459,307,152,100,11879,2499,2508
64,100,300,3.00,12800,892,92.509237,2184,18.340611,449,319,130,100,11908,2526,2489
64,100,300,3.00,12800,1006,91.470239,2120,17.975242,479,309,170,100,11794,2428,2466
64,100,300,3.00,12800,768,93.617021,2153,17.893949,394,260,134,100,12032,2381,2455
64,100,300,3.00,12800,913,92.319340,2071,17.422394,455,307,148,100,11887,2337,2325
64,100,300,3.00,12800,868,92.725444,2070,17.348307,416,266,150,100,11932,2310,2341
64,100,300,3.00,12800,827,93.092792,2092,17.472647,429,297,132,100,11973,2336,2343
64,100,300,3.00,12800,734,93.916791,2077,17.213658,388,275,113,100,12066,2321,2385
64,100,300,3.00,12800,898,92.455050,2036,17.106369,457,321,136,100,11902,2338,2374
64,100,300,3.00,12800,699,94.223618,2083,17.213453,358,260,98,100,12101,2305,2410
64,100,300,3.00,12800,830,93.065998,2065,17.251462,410,264,146,100,11970,2309,2432
64,100,300,3.00,12800,802,93.315553,2030,16.919487,399,271,128,100,11998,2272,2384
64,100,300,3.00,12800,883,92.590417,2008,16.849878,451,326,125,100,11917,2292,2321
64,100,299,2.99,12800,985,91.663140,1994,16.876851,474,316,158,100,11815,2298,2304
64,100,300,3.00,12800,1010,91.433418,1973,16.734521,518,345,173,100,11790,2243,2279
64,100,300,3.00,12800,1034,91.211967,1912,16.250212,492,329,163,100,11766,2174,2277
64,100,300,3.00,12800,891,92.518263,1943,16.315392,449,304,145,100,11909,2167,2279
64,100,300,3.00,12800,980,91.708968,1874,15.854484,468,289,179,100,11820,2122,2236
64,100,300,3.00,12800,816,93.190921,1877,15.662550,404,280,124,100,11984,2095,2213
64,100,300,3.00,12800,763,93.661211,1892,15.718202,410,295,115,100,12037,2126,2276
64,100,300,3.00,12800,991,91.608096,1874,15.869252,503,327,176,100,11809,2130,2268
64,100,300,3.00,12800,1521,86.514762,1762,15.621952,752,472,280,100,11279,2148,2192
64,100,300,3.00,12800,1432,87.403237,1795,15.789937,717,474,243,100,11368,2235,2228
64,100,300,3.00,12800,1511,86.615289,1671,14.802020,739,471,268,100,11289,2073,2177
64,100,300,3.00,12800,1674,84.954161,1701,15.288513,817,522,295,100,11126,2151,2142
64,100,299,2.99,12800,1704,84.643115,1611,14.518745,815,509,306,100,11096,2019,2154
64,100,300,3.00,12800,1846,83.147709,1574,14.369180,857,485,372,100,10954,1958,2202
64,100,300,3.00,12800,2059,80.830463,1493,13.900009,929,532,397,100,10741,1999,2215
64,100,299,2.99,12800,2351,77.500239,1431,13.695090,1029,578,451,100,10449,1993,2231
